과목,문제,보기1,보기2,보기3,보기4,답
1과목 TCP/IP,서버와 클라이언트의 Telnet 프로토콜은 표준안에 정의된 명령을 주고받으면서 통신을 하는데 이러한 명령은 어떠한 코드로 구성되어 있는가?,EBCDIC,ASCII,HEXA,BINARY,2
1과목 TCP/IP,"A회사에 호스트가 2,500대가 존재한다. 이 경우 B Class 주소를 할당받게 되면 주소의 낭비가 심하므로 이에 대한 해결책으로 연속된 C Class를 13개 신청하여 이들을 하나의 네트워크로 구성하려고 한다. 서브넷의 가장 올바른 설정은?",255.255.240.0,255.255.255.240,255.255.128.0,255.255.192.0,1
1과목 TCP/IP,"NullMODEM Cable을 이용하여 Windows 98과 Windows 2000 Server를 Windows 98의 ‘케이블 직접연결'을 이용하여 연결하려고 했지만 연결이 되지 않을 때, Windows 2000 Server의 ‘로컬 영역 연결 등록 정보'에서 설치해야 하는 프로토콜은?",NetBEUI,NWLink(IPX/SPX),DLC,TCP/IP,2
1과목 TCP/IP,TCP/IP 4계층에서 인터넷 데이터그램으로 패킷을 캡슐화 하고 필요한 라우팅 알고리즘의 실행을 담당하는 계층은?,Transport Layer,Network Interface Layer,Internet Layer,Application Layer,3
1과목 TCP/IP,IP 주소에 대한 설명으로 가장 올바른 것은?,Network ID로 126은 사용할 수 없다.,Class B의 최상위 2비트는 ‘0’로 설정한다.,하나의 Network ID에 대해 중복된 Host ID가 존재한다.,Class C는 주로 소규모 기업의 LAN 환경에 할당된다.,4
1과목 TCP/IP,ARP와 RARP에 대한 설명으로 잘못된 것은?,RARP는 브로드캐스팅을 통해 해당 네트워크 주소에 대응하는 하드웨어의 물리적 주소를 얻는다.,RARP는 로컬 디스크가 없는 네트워크상에 연결된 시스템에 사용된다.,ARP는 중복된 IP 주소 할당을 찾아낸다.,ARP와 RARP는 IP 주소와 이더넷(Ethernet) 주소를 변환하는데 관여한다.,1
1과목 TCP/IP,일반적으로 다른 네트워크와 단 하나의 노드로 연결된 네트워크를 스터브(Stub) 네트워크라고 한다. 스터브(Stub) 네트워크를 위한 라우팅 프로토콜로 가장 적합한 것은?,스태틱(Static) 라우팅 프로토콜,디스턴스 벡터(Distance-Vector) 라우팅 프로토콜,링크 스테이트(Link-State) 라우팅 프로토콜,딕스트라(Dijkstra) 라우팅 프로토콜,1
1과목 TCP/IP,UDP에 대한 설명으로 올바른 것은?,연결형 서비스를 제공한다.,Telnet은 UDP 상에서 동작한다.,오류 제어 기능이 없다.,비교적 안전하게 패킷을 전달하고자 할 때 사용된다.,3
1과목 TCP/IP,TCP/IP 프로토콜에서 IP 계층에서 캡슐화 하여 만들어지는 데이터 단위는?,메시지,세그먼트,데이터그램,프레임,3
1과목 TCP/IP,TCP/IP가 지원하는 링크 계층 프로토콜이 아닌 것은?,DQDB,RS-232C,FDDI,Ethernet,1
1과목 TCP/IP,TCP/IP 프로토콜에서 링크 계층의 역할이 아닌 것은?,멀티캐스팅을 지원하는 호스트와 라우터에서 사용되는 인터넷 그룹관리,RARP 모듈에 대한 RARP 요구/응답의 송수신,IP 모듈에 대한 IP 데이터그램의 송수신,ARP 모듈에 대한 ARP 요구/응답의 송수신,1
1과목 TCP/IP,"8비트의 ASCII코드에서 정보비트는 7비트, 패리티 비트는 1비트로 하는 비동기식으로 전송하고자 할 때의 전체효율은? (단, 시작 및 정지 비트는 1비트로 하고, 전송 시 문자간격은 무시한다.)",70%,80%,90%,100%,1
1과목 TCP/IP,Digital전송의 특징이 아닌 것은?,데이터 전송 시 Digital 신호를 이용한다.,신호 재생성기로 증폭기(Amplifier)를 이용한다.,Analog 전송보다 에러 확률을 감소시킬 수 있다.,리피터(Repeater)를 거치더라도 잡음까지 신호를 재생성 하지 않는다.,2
1과목 TCP/IP,음성 신호를 4KHz의 저역 여파기로 전 처리한 후 PCM전송을 할 때 표본 주파수는?,2KHz,4KHz,8KHz,16KHz,3
1과목 TCP/IP,"데이터 통신 시스템과 외부 환경과의 접속점에 위치하여, 여러 가지 형식으로 표현되는 데이터의 입출력을 위하여 사용되는 것은?",단말장치,데이터 전송 회선,통신 제어 장치,신호 변환 장치,1
1과목 TCP/IP,PCM 전송 방식을 올바르게 기술한 것은?,음성 -> 표본화 -> 양자화 -> 부호화 -> 전송로,음성 -> 양자화 -> 표본화 -> 부호화 -> 전송로,음성 -> 표본화 -> 부호화 -> 양자화 -> 전송로,음성 -> 양자화 -> 부호화 -> 표본화 -> 전송로,1
1과목 TCP/IP,"OSI 7 계층 중, 응용 계층(Application Layer)에서 통신을 수행하는 다양한 정보의 표현 형식을 공통의 전송형식으로 변환하고 암호화 및 압축 등의 기능을 수행하는 계층은?",세션 계층,네트워크 계층,트랜스포트 계층,프리젠테이션 계층,4
1과목 TCP/IP,"스펙트럼 확산 방식을 이용하여 넓은 주파수 대역에 다수의 사용자가 서로 다른 부호를 사용함으로써 동일한 주파수, 동일한 시간을 사용하여 접속하는 방식은 어떤 원리를 이용하는 것인가?",시분할 다중화,코드 분할 다중화,주파수 분할 다중화,통계적 시분할 다중화,2
1과목 TCP/IP,전송매체를 통한 데이터 전송 시 거리가 멀어질수록 신호의 세기가 약해지는 현상은?,감쇠현상,상호변조잡음,지연왜곡,누화잡음,1
1과목 TCP/IP,"도시의 여러 부분에 위치한 근거리통신망(LAN)을 상호 연결 하며, 고속방송망으로 이용되는 것은?",FDDI,DQDB,Ethernet,Token Bus,2
1과목 TCP/IP,Token Ring에 대한 설명 중 올바른 것은?,DEC에서 개발하였다.,IEEE802.3 표준안이다.,충돌이 일어나지 않는다.,CSMA/CD 방식을 사용하였다.,3
1과목 TCP/IP,LDAP의 설명으로 잘못된 것은?,LDAP는 국제표준화를 담당하는 ITU(Internal Telecomm unications Union)에서 디렉터리의 호환을 위해서 만들었다.,LDAP 프로토콜은 X.500의 불편한 기능들과 단점들을 배제한 프로토콜이다.,LLDAP는 현재 디렉터리 서비스의 표준 프로토콜로 자리 잡고 있다.,Windows 2000 Server의 Active Directory 서비스는 LDAP 프로토콜을 이용하여 구현되었다.,1
1과목 TCP/IP,스레드(Thread)에 대한 설명으로 올바른 것은?,프로세서의 가장 작은 단위이다.,시스템에서 실행되고 있는 모든 프로그램을 뜻한다.,워드나 엑셀 같은 응용 프로그램을 뜻한다.,동시에 여러 개의 응용 프로그램을 구동할 수 있게 한다.,1
1과목 TCP/IP,Windows 2000 Server의 로컬그룹에 대한 설명으로 올바른 것은?,"Domain에 속한 모든 컴퓨터에, 로그온이 가능한 계정들의 그룹이다",설치 시 자동으로 생성되어 진다.,로컬 그룹이 생성되어진 컴퓨터에 있는 자원에 대한 허가를 위하여 사용한다.,Windows 2000 Domain Controller에서도 로컬 그룹의 생성이 가능하다.,3
1과목 TCP/IP,DHCP 서버에 대한 설명으로 올바른 것은?,도메인 이름을 동적으로 IP 주소로 변환하는 일을 담당하는 서버이다.,서로 다른 서브넷(Subnet)을 연결하는 역할을 담당한다.,네트워크에 연결된 컴퓨터에 동적으로 IP 주소를 할당한다.,원하는 파일을 찾아 전송하는 역할을 담당한다.,3
3과목 NOS,NTFS에 대한 설명 중 잘못된 것은?,NTFS는 Windows 2000 Server 시스템에서 가장 효율적인 파일 시스템으로 대부분의 운영체제에서 호환성을 가진다.,"FAT, HPSF 파일 시스템 보다 더 큰 파일과 파티션 사이즈를 지원한다.",FAT와 비교해 볼 때 파일과 디렉터리 단위의 보안을 설정할 수 있는 이점이 있다.,파일과 디렉터리의 압축과 POSIX 요구사항을 지원한다.,1
3과목 NOS,"Windows 2000 Server를 사용하는 어떤 회사의 DNS에 ‘마스터 이름서버’와 ‘보조 이름서버’가 설치되어 있을 때, 떨어진 한 공장에 있는 네트워크 사용자를 위하여 이름해석을 하되 최소한의 대역폭을 사용하는 DNS서버를 구성하고 싶을 경우 올바른 DNS서버 역할은?",마스터 이름 서버,보조 이름 서버,캐시 서버,전달 서버,3
3과목 NOS,Windows 2000 Server의 WINS 서버에 대한 설명 중 잘못된 것은?,WINS 서버가 실행되는 호스트는 동적 IP 주소를 사용한다.,NetBIOS 네트워크 작업을 지원하는 마이크로소프트사의 운영체제가 설치된 로컬네트워크에 사용되는 동적 호스트 이름 기반의 주소배정 기법이다.,호스트 이름을 TCP/IP 주소로 맵핑하는 데이터베이스를 유지함으로써 TCP/IP의 모든 장점을 이용하여 쉽게 다른 호스트와 통신할 수 있다.,많이 요청되는 이름 번역 요청에 대한 브로드캐스트 패킷을 가로채고 내부에서 처리하여 네트워크의 부하를 줄일 수 있다.,1
3과목 NOS,Windows 2000 Server에서 ‘로컬보안 설정’의 ‘계정 잠금 정책’ 대화 상자에 포함되지 않는 것은?,계정 잠금 기간,계정 잠금 임계값,다음 시간 후 계정 잠금 수를 원래대로 설정,로그온 유지 시간 설정하기,4
3과목 NOS,DNS(Domain Name System)서버를 처음 설치하고 가장 먼저 만들어야 하는 데이터베이스 레코드는?,CNAME,HINFO(Host Information),PTR(Pointer),SOA(Start Of Authority),4
3과목 NOS,Windows 2000 Server의 FTP 서버 기능에 대한 설명 중 올바른 것은?,"익명의 사용자가 접근 가능하도록 설정한 경우에는, 다른 설정 내용과 관계없이 어느 곳에 있는 컴퓨터이든 접근할 수 있다.",디렉터리에 대해 실제 디렉터리 이름과 다른 가명을 사용할 수 있다.,FTP 서비스를 통해 서버에 접근하는 경우에는 항상 읽기 권한만이 적용된다.,모든 디렉터리에 대해 동일한 권한을 설정해야 한다.,2
3과목 NOS,Windows 2000 Server에서 새로운 사용자를 만들어 줄 때 사용자 암호를 사용자만이 알게 하고 싶을 경우 관리자가 설정해야 할 옵션으로 가장 적합한 것은?,?암호 변경할 수 없음,?다음 로그온 할 때 반드시 암호 변경,?암호 사용 기간 제한 없음,?계정 사용 안함,2
3과목 NOS,Windows 2000 Server 설치 시 기본으로 생성되는 사용자계정은?,"Administrator, Guest","Administrator, User","Power User, Guest","Administrator, Power User",1
3과목 NOS,Windows 2000 Server의 동적 디스크에서 지원하지 않는 볼륨은?,단순 볼륨,스팬 볼륨,RAID - 5 볼륨,RAID - 0+1 볼륨,4
3과목 NOS,네트워크 인터페이스가 내장된 프린트 디바이스의 사용과 관계가 없는 것은?,네트워크 인터페이스 프린트 디바이스는 네트워크에 직접 연결되므로 IP주소가 할당된다.,표준(Standard) TCP/IP 프린터 포트를 추가하여 사용할 수 있다.,로컬 프린터 포트보다 고속 프린팅이 가능하므로 대용량 프린팅 작업에 유리하다.,네트워크 인터페이스 프린트 디바이스의 포트 이름은 URL 방식으로 입력한다.,4
3과목 NOS,호스트 네임과 도메인 네임이 함께 붙여진 이름을 뜻하는 것은?,FQDN,IP주소,가상 주소,WINS,1
3과목 NOS,리눅스 설치 시 Swap 영역에 대한 설명 중 잘못된 것은?,RAM의 부족한 용량을 보충하기 위해 하드 디스크의 일정부분을 지정하여 RAM처럼 사용한다.,일반적으로 실제 메모리의 두 배 정도면 적당하다.,시스템을 모니터링 한 결과 Swap이 많이 일어나면 메모리를 증설해야 한다.,한번 설정한 Swap은 추가가 불가능하므로 신중을 기해 크기를 결정해야 한다.,4
3과목 NOS,리눅스에서 Disk Quota에 대한 설명 중 올바른 것은?,시스템에 사용할 수 있는 디스크의 수를 제한한다.,User가 특정 파일 시스템에서 사용할 수 있는 디스크의 양을 제한한다.,User가 특정 디스크에 접속하는 것을 제한한다.,User가 특정 파일 시스템에 접속하는 것을 제한한다.,2
3과목 NOS,이기종간의 네트워크 특성을 상호 변환하여 호환성이 있는 정보 전송을 가능하게 해주는 기기는?,Repeater,Bridge,Router,Gateway,4
4과목 네트워크 운용기기,Hub에 대한 설명 중 올바른 것은?,Hub에 IP 주소를 배정하지 않아도 통신에는 지장이 없다.,네트워크가 서로 다른 두 장비간의 통신에 사용된다.,필터링 기능으로 다른 포트로 못 건너가게 막아준다.,콜리전(Collision) 도메인을 나누어 주는 역할을 한다.,1
4과목 네트워크 운용기기,광섬유에서 광의 입사각 조건을 표시하는 것은?,코어(CORE),클래드(CLAD),모드수(MODE),개구수(NA),4
1과목 TCP/IP,네트워크 케이블에서 실제로 움직이는 패킷은 크게 3섹션으로 구별된다.다음 중 이 패킷의 구성(섹션)이 아닌 것은?,헤더,데이터,데이터그램,트레일러,3
1과목 TCP/IP,다음 중 TCP/IP 프로토콜의 특징이 아닌 것은?,인터넷과 직접적인 통신이 가능하다.,강력한 라우팅 기능을 지원 한다.,인터넷상의 HOST에 제공하는 IP의 수에 제한이 없다.,현재 사용되고 있는 대부분의 네트워크와의 연결을 제공한다.,3
1과목 TCP/IP,다음 중 정상적인 IP Address는?,203.237.192.36,203.247.256.89,203.199.203.256,203.237.192,1
1과목 TCP/IP,IP주소의 부족을 해결하기 위해 제시된 것은?,Subnetmask,IPv6,Routing,Supernet,2
1과목 TCP/IP,인터넷에서 사용되는 네트워크 클래스 B에서 한 네트워크 내의 최대 호스트 수는?,"65,534",254,"1,024",128,1
1과목 TCP/IP,다음 중 라우팅 프로토콜에 속하지 않는 것은?,RIP(Routing Information Protocol),OSPF(Open Shortest Path Fast),BGP(Border Gateway Protocol),SNMP(Simple Network Management Protocol),4
1과목 TCP/IP,"동일한 네트워크상의 목적지 호스트로 IP 데이터그램을 직접 전달할 수 있도록, 목적지 인터넷 주소를 네트워크 인터페이스 카드의 하드웨어 주소로 변환하는 프로토콜은?",ICMP,IGMP,ARP,RARP,3
1과목 TCP/IP,물리적 하드웨어 주소를 IP주소로 매핑시키는 프로토콜은?,DHCP,ICMP,ARP,RARP,4
1과목 TCP/IP,ICMP 메시지 내용과 거리가 먼 것은?,호스트의 IP가 중복된 경우,라우터가 데이터를 전달할 수 없는 경우,라우터나 호스트간의 제어 또는 오류 정보를 서로 통신하는 메커니즘 설명,호스트나 라우터가 IP 헤더의 문법 오류를 발견한 경우,1
