mode,index,과목,문제,보기1,보기2,보기3,보기4,답,AI_정답,is_correct,해설,RAG_근거,format_score,latency_sec,error,정답정확도,좌표일치도,계층이탈횟수,계층이탈률,근거충실도,근거포함비율,근거정밀도,환각발생률,오답소거논리점수,전문용어정확도,LLM_정확성_1to5,LLM_완결성_1to5,LLM_가독성_1to5,가독성점수,judge_source,judge_latency_sec,형식준수도,오답원인,eval_latency_sec,실험군
llm_only,81,3과목 NOS,Windows 2000 Server가 설치될 때 자동으로 생성되며 극히 제한적인 권한만 가지는 계정은?,Administrator,Power User,Guest,User,3,3.0,1,"[정답]
3번

[정답 근거]
Windows 2000 Server를 포함한 많은 운영체제에서 Guest 계정은 기본적으로 생성되며, 시스템에 접근할 수 있지만 권한이 극히 제한적입니다. 이는 시스템 관리자가 의도적으로 제한된 접근을 허용할 때 사용됩니다.

[오답 포인트]
1) Administrator는 시스템의 최고 관리자 권한을 가지는 계정입니다.
2) Power User는 특정 권한을 가진 사용자 그룹을 지칭할 수 있으나, Windows 2000 설치 시 자동으로 생성되는 극히 제한적인 계정은 아닙니다.
3) 
4) User는 일반적인 사용자 계정을 의미하며, 특정 제한된 권한을 가진 기본 계정이라기보다는 일반적인 접근 권한을 가집니다.

[한줄 요약]
Windows 2000 Server 설치 시 자동으로 생성되며 권한이 극히 제한적인 계정은 Guest 계정입니다.",,1.0,14.905,,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,4.0,5.0,5.0,openai,1.317,1.0,정답,1.32,A (LLM-only)
llm_only,82,3과목 NOS,리눅스 시스템에서 지원하지 않는 파일 시스템은?,FAT,EXT,EXT2,EXT4,4,1.0,0,"[정답]
1번

[정답 근거]
리눅스 시스템은 기본적으로 UNIX 계열 파일 시스템을 사용하며, EXT(Ext2, Ext3, Ext4) 계열은 리눅스에서 가장 널리 지원되는 네이티브 파일 시스템입니다. FAT(File Allocation Table)는 주로 MS-DOS나 Windows 환경에서 사용되는 파일 시스템으로, 리눅스에서 읽기/쓰기 지원을 위해 별도의 드라이버(예: FUSE 또는 ntfs-3g)가 필요하며, 네이티브로 완벽하게 지원되지 않거나 제한적인 지원만 제공합니다. 따라서 리눅스 시스템이 기본적으로 지원하지 않는 파일 시스템은 FAT입니다.

[오답 포인트]
1) FAT는 Windows 환경에서 주로 사용되는 파일 시스템으로, 리눅스에서 네이티브로 완벽하게 지원되지 않거나 별도의 드라이버가 필요합니다.
2) EXT는 리눅스에서 가장 기본적이고 널리 지원되는 UNIX 계열 파일 시스템입니다.
3) EXT2는 EXT 계열의 초기 버전으로, 리눅스에서 완벽하게 지원되는 파일 시스템입니다.
4) EXT4는 현재 리눅스에서 가장 표준적으로 사용되며, 모든 리눅스 배포판에서 완벽하게 지원되는 최신 파일 시스템입니다.

[한줄 요약]
리눅스는 EXT 계열(EXT2, EXT4 등)을 네이티브로 완벽하게 지원하지만, FAT는 Windows 환경의 파일 시스템으로 별도의 지원이 필요하므로 리눅스 시스템이 기본적으로 지원하지 않는 파일 시스템입니다.",,1.0,17.561,,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,4.0,4.0,openai,1.407,1.0,환각/근거미흡,1.409,A (LLM-only)
llm_only,83,3과목 NOS,각 서비스에 대한 설명으로 옳은 것은?,아키(Archie) - 인터넷 상의 색인을 검색,고퍼(Gopher) - 인터넷 상에서 메뉴 방식의 자료 검색,웨이즈(WAIS) - 원하는 Anonymous FTP서버의 위치 검색,"WWW - 음성, 이미지 등의 전송 기능이 없음",2,2.0,1,"[정답]
2번

[정답 근거]
고퍼(Gopher)는 메뉴 기반의 텍스트 중심 자료 검색 시스템으로, 인터넷 상의 자료를 계층적 메뉴 구조로 제공합니다.

[오답 포인트]
1) 아키(Archie)는 인터넷 상의 색인 검색 서비스가 아니라, 주로 파일 공유 및 검색을 지원하는 시스템입니다.
2) 고퍼(Gopher)는 메뉴 방식의 자료 검색 시스템으로, 보기의 설명이 정확합니다.
3) 웨이즈(WAIS)는 원하는 Anonymous FTP 서버의 위치를 검색하는 서비스가 아니라, 주로 웹 페이지나 자료의 인덱싱 및 검색을 지원하는 시스템입니다.
4) WWW(World Wide Web)는 HTML을 기반으로 하며, 텍스트뿐만 아니라 이미지, 음성, 비디오 등 다양한 미디어 파일의 전송 기능을 지원합니다.

[한줄 요약]
고퍼(Gopher)는 계층적 메뉴 구조를 통해 자료를 검색할 수 있게 해주는 서비스입니다.",,1.0,13.111,,1.0,0.0,1,0.25,0.0,0.0,0.0,1.0,1.0,0.25,4.0,4.0,4.0,4.0,openai,1.167,1.0,정답,1.169,A (LLM-only)
llm_only,84,3과목 NOS,사용자 프로파일에 대한 설명 중 잘못된 것은?,사용자 프로파일은 사용자가 컴퓨터에 로그온할 때 만들어진 환경 설정값과 네트워크 연결을 포함한다.,기본 사용자 프로파일은 사용자가 로그온하는 컴퓨터에 자동적으로 생성되어지며 모든 사용자 프로파일은 Document and Setting\Default Users 폴더의 복사본으로 생성된다.,최초 로그온 시 서버로부터 이동 사용자 프로파일을 다운로드받지 못하는 경우에는 로그온 할 수 없다.,최초 로그온 시 서버로부터 이동 의무 사용자 프로파일을 다운로드받지 못한다면 사용자는 도메인에 로그온 할 수 없다.,3,3.0,1,"[정답]
3번

[정답 근거]
이동 사용자 프로파일(Roaming User Profile)은 사용자가 로그온할 때 서버에서 클라이언트로 다운로드되어 사용 환경을 제공하며, 다운로드에 실패하더라도 로그온 자체는 가능합니다. 로그온 실패는 일반적으로 인증(Authentication) 문제나 네트워크 연결 문제에 기인합니다.

[오답 포인트]
1) 사용자 프로파일은 사용자의 환경 설정값(데스크톱 배경, 문서 위치 등)과 네트워크 연결 설정 등을 포함하는 것이 맞다.
2) 기본 사용자 프로파일(Default User Profile)은 시스템에 존재하며, 이동 사용자 프로파일은 이 기본 프로파일을 기반으로 복사되어 생성되는 것이 맞다.
3) 이동 사용자 프로파일 다운로드 실패는 환경 설정 문제일 뿐, 로그온 자체를 막지는 않는다.
4) 이동 사용자 프로파일(Roaming User Profile) 다운로드 실패는 환경 설정 문제이며, 도메인 로그온(인증) 자체와는 별개의 문제이다.

[한줄 요약]
이동 사용자 프로파일은 환경 설정값을 저장하는 파일이며, 다운로드 실패 시에도 로그온은 가능하므로 3번이 잘못된 설명이다.",,1.0,14.067,,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,openai,2.776,1.0,정답,2.778,A (LLM-only)
llm_only,85,3과목 NOS,WINS(Windows Internet Name Service)의 기능을 가장 바르게 설명한 것은?,NetBIOS 이름 확인을 위한 로컬 IP 브로드케스트의 사용을 많이 한다.,사용자들의 원격 네트워크에서 시스템을 쉽게 찾을 수 없게 한다.,클라이언트에서 시작하여 네트워크에 참가 할 때마다 WINS 등록이 자동으로 수행되지 않는다.,WINS 데이터베이스는 동적 주소 구성 변경이 이루어질 때마다 자동으로 업데이트된다.,4,4.0,1,"[정답]
4번

[정답 근거]
WINS는 NetBIOS 이름 확인 서비스를 중앙 집중식으로 관리하며, 동적 IP 주소 할당(DHCP 등)에 의해 클라이언트의 IP 주소나 이름이 변경될 경우, WINS 서버는 해당 변경 사항을 자동으로 감지하고 데이터베이스를 업데이트하여 이름 확인의 정확성을 유지한다.

[오답 포인트]
1) WINS는 NetBIOS 이름 확인을 위해 브로드캐스트를 사용하지만, 로컬 IP 브로드캐스트만을 사용하는 것은 아니며, 중앙 집중식 서버를 통해 이름 확인을 수행한다.
2) WINS의 주된 기능은 NetBIOS 이름을 IP 주소로 변환하여 사용자가 네트워크 시스템을 쉽게 찾을 수 있도록 돕는 것이다.
3) 일반적으로 클라이언트가 네트워크에 참가하거나 IP 주소를 할당받을 때 WINS 등록(Registration)이 자동으로 수행되도록 설정되어 있다.
4) WINS 데이터베이스는 동적 주소 구성 변경이 이루어질 때마다 자동으로 업데이트된다.

[한줄 요약]
WINS는 NetBIOS 이름 확인을 중앙 집중식으로 관리하며, 동적 주소 변경 시 자동으로 데이터베이스를 업데이트하는 기능을 제공한다.",,1.0,14.326,,1.0,0.0,1,0.25,0.0,0.0,0.0,1.0,1.0,0.6667,5.0,4.0,4.0,4.0,openai,1.587,1.0,정답,1.596,A (LLM-only)
llm_only,86,3과목 NOS,다른 운영체제와 리눅스가 공존하는 하나의 시스템에서 멀티 부팅을 지원할 때 사용되며 리눅스 로더를 의미하는 것은?,MBR,RAS,NetBEUI,LILO,4,4.0,1,"[정답]
4번

[정답 근거]
멀티 부팅 환경에서 여러 운영체제(OS) 중 어떤 OS를 부팅할지 선택할 수 있도록 도와주는 프로그램이 리눅스 로더이며, LILO(Linux Loader)는 대표적인 리눅스 로더이다. MBR은 디스크 파티션 테이블을 저장하는 방식이고, RAS와 NetBEUI는 네트워크 관련 프로토콜이다.

[오답 포인트]
1) MBR은 마스터 부트 레코드(Master Boot Record)로, 디스크의 파티션 정보를 저장하는 방식이지 리눅스 로더가 아니다.
2) RAS는 특정 네트워크 프로토콜이나 용어를 지칭하는 것으로, 리눅스 로더와는 관련이 없다.
3) NetBEUI는 네트워크 인터페이스를 위한 프로토콜 중 하나로, 부팅 관리와는 관련이 없다.
4) LILO는 Linux Loader의 약자로, 멀티 부팅 환경에서 리눅스 커널을 로드하는 역할을 하는 리눅스 로더이다.

[한줄 요약]
멀티 부팅 환경에서 리눅스 로더 역할을 하는 것은 LILO이다.",,1.0,14.678,,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.5,0.2,5.0,5.0,5.0,5.0,openai,1.951,1.0,정답,1.954,A (LLM-only)
llm_only,87,3과목 NOS,폴더 공유에 대한 설명으로 틀린 것은?,NTFS 파일시스템이 아니더라도 공유폴더의 파일들에 대한 정교한 접근제어가 가능하다.,폴더를 공유하면 자동적으로 그 폴더에 있는 모든 파일들과 하위 폴더들을 공유한다.,폴더 공유는 원격지 워크스테이션에서 서버에 로그온 한 사용자들에 대해서만 접근을 제어할 수 있다.,기본적으로 새 공유는 모든 권한(Full Control)을Everyone 그룹에 제공한다.,1,1.0,1,"[정답]
1번

[정답 근거]
폴더 공유를 통해 접근 제어를 할 때, 파일 시스템 자체의 권한(NTFS 권한)과 공유 권한(Share Permission)이 모두 적용되며, 이 두 권한 중 더 제한적인 권한이 최종적으로 적용된다. 따라서 NTFS 파일시스템이 아닌 환경에서는 정교한 접근 제어가 불가능하거나 매우 제한적이다.

[오답 포인트]
1) NTFS 파일시스템이 아니더라도 공유폴더의 파일들에 대한 정교한 접근제어가 가능하다. (틀린 설명)
2) 폴더를 공유하면 자동적으로 그 폴더에 있는 모든 파일들과 하위 폴더들을 공유한다. (맞는 설명)
3) 폴더 공유는 원격지 워크스테이션에서 서버에 로그온 한 사용자들에 대해서만 접근을 제어할 수 있다. (맞는 설명)
4) 기본적으로 새 공유는 모든 권한(Full Control)을Everyone 그룹에 제공한다. (맞는 설명)

[한줄 요약]
폴더 공유 시 접근 제어는 파일 시스템 권한과 공유 권한이 결합되어 적용되며, NTFS 파일시스템이 아닌 경우 정교한 접근 제어가 어렵다.",,1.0,14.487,,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,openai,1.37,1.0,정답,1.372,A (LLM-only)
llm_only,88,3과목 NOS,Active Directory 서비스를 효과적으로 설치하기 위해서 고려해야 할 조건을 올바르게 설명한 것은?,Active Directory 서비스는 대규모 네트워크에 적합하지 않으므로 소규모 네트워크 환경에 적용해야한다.,Active Directory 설치 시 동적 업데이트를 지원하는 DHCP 서버가 필요하다.,Active Directory 서비스가 설치될 파티션은 NTFS 파일시스템으로 포맷되어 있어야 한다.,하드디스크의 용량은 500MB이상의 여유 공간이 필요하다.,3,3.0,1,"[정답]
3번

[정답 근거]
Active Directory Domain Services(AD DS)는 도메인 컨트롤러 역할을 수행하며, 시스템 파일과 데이터베이스를 저장합니다. 안정적인 운영과 데이터 무결성을 위해 NTFS 파일 시스템을 사용하는 것이 필수적입니다.

[오답 포인트]
1) Active Directory는 사용자 인증, 권한 관리, 중앙 집중식 정책 관리를 통해 대규모 엔터프라이즈 네트워크 환경에 가장 적합한 솔루션입니다.
2) DHCP 서버는 IP 주소 할당을 담당하며, Active Directory 설치 자체에 필수적인 조건은 아니며, AD는 자체적으로 네트워크 서비스를 관리합니다.
3) Active Directory 서비스가 설치될 파티션은 NTFS 파일시스템으로 포맷되어 있어야 한다. (정답)
4) AD DS 설치에 필요한 최소 용량은 운영체제와 서비스 자체의 요구사항에 따라 다르지만, 500MB는 매우 적은 용량이며, 실제 운영 환경에서는 훨씬 더 많은 디스크 공간이 필요합니다.

[한줄 요약]
Active Directory를 효과적으로 설치하고 운영하기 위해서는 데이터 무결성과 안정성을 보장하는 NTFS 파일 시스템을 사용하는 것이 가장 중요한 조건입니다.",,1.0,14.094,,1.0,1.0,1,0.25,0.0,0.0,0.0,1.0,0.75,0.6,4.0,4.0,4.0,4.0,openai,1.215,1.0,정답,1.216,A (LLM-only)
llm_only,89,3과목 NOS,리눅스에서 ‘ping 이라는 파일을 표준 입력으로 받아서 만들어라’에 대한 명령어 형식으로 옳은 것은?,cat >ping,cat ping,cat - ping,cat <ping,1,4.0,0,"[정답]
4번

[정답 근거]
리눅스에서 파일의 내용을 표준 입력(stdin)으로 받아 다른 명령어의 표준 입력으로 전달하거나, 리다이렉션(redirection)을 사용하여 파일 내용을 명령어의 입력으로 사용하려면 '<' 기호를 사용해야 합니다. 'cat <ping'은 'ping' 파일의 내용을 표준 입력으로 받아 다음 명령어(이 경우, 명령어 자체가 생략되었지만, 파일 내용을 입력으로 받는 상황을 가정)로 전달하는 올바른 구문입니다. 문제의 의도는 'ping' 파일의 내용을 입력으로 사용하여 어떤 작업을 수행하는 것입니다.

[오답 포인트]
1) 'cat >ping'은 'ping'이라는 이름의 새 파일을 만들고, 표준 출력(stdout)을 그 파일로 리다이렉션하여 내용을 씁니다. 즉, 'ping' 파일의 내용을 생성하는 것이 아니라, 현재 터미널의 입력을 'ping' 파일에 저장하는 명령어입니다.
2) 'cat ping'은 'ping' 파일의 내용을 표준 출력(stdout)으로 화면에 출력하는 명령어입니다. 파일 내용을 입력으로 받는 것이 아닙니다.
3) 'cat - ping'은 일반적으로 사용되는 표준 리눅스 명령어 구문이 아니며, '-'는 표준 입력을 의미할 수 있지만, 파일 이름을 인수로 전달하는 방식으로는 올바르지 않습니다.
4) 'cat <ping'은 'ping' 파일의 내용을 표준 입력(stdin)으로 받아 다음 명령어에 전달하는 리다이렉션 구문입니다. 이는 'ping' 파일을 표준 입력으로 받는 상황을 정확히 나타냅니다.

[한줄 요약]
파일 내용을 표준 입력으로 받으려면 리다이렉션 기호 '<'를 사용해야 하며, 'cat <ping'이 올바른 구문이다.",,1.0,16.379,,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.25,1.0,2.0,3.0,4.0,4.0,openai,3.817,1.0,환각/근거미흡,3.818,A (LLM-only)
llm_only,90,3과목 NOS,선로의 명칭 중 10BASE-T의 10은 무엇을 나타내는가?,접속할 수 있는 단말의 수가 10대이다.,배선 할 수 있는 케이블의 길이가 10미터이다.,데이터 전송속도가 10Mbps이다.,케이블의 굵기가 10밀리미터이다.,3,3.0,1,"[정답]
3번

[정답 근거]
10BASE-T는 이더넷 표준 중 하나로, '10'은 데이터 전송 속도(10Mbps)를, 'BASE'는 베이스밴드(Baseband) 방식을, 'T'는 트위스트 페어(Twisted Pair) 케이블을 사용함을 나타냅니다. 따라서 10은 데이터 전송 속도를 의미합니다.

[오답 포인트]
1) 10은 단말 수와는 관련이 없습니다.
2) 케이블의 길이는 표준에 따라 정해지며, 10미터로 제한되지 않습니다.
3) 정답입니다. 10은 10Mbps의 데이터 전송 속도를 나타냅니다.
4) 케이블의 굵기는 10밀리미터가 아니며, 표준 규격에 따릅니다.

[한줄 요약]
10BASE-T에서 숫자 '10'은 데이터 전송 속도 10Mbps를 의미합니다.",,1.0,14.602,,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,5.0,5.0,5.0,5.0,openai,1.544,1.0,정답,1.546,A (LLM-only)
